retail_price,discounted_price,discount_percent,product_id
3275.0,1637.0,50.01526717557252,694.0
3875.0,1375.0,64.51612903225806,695.0
3467.0,1733.0,50.0144216902221,696.0
3625.0,2125.0,41.37931034482759,697.0
1550.0,756.0,51.2258064516129,698.0
1550.0,756.0,51.2258064516129,699.0
1550.0,756.0,51.2258064516129,700.0
1550.0,756.0,51.2258064516129,701.0
1550.0,756.0,51.2258064516129,702.0
1550.0,756.0,51.2258064516129,703.0
1550.0,756.0,51.2258064516129,704.0
1550.0,756.0,51.2258064516129,705.0
1550.0,756.0,51.2258064516129,706.0
1550.0,756.0,51.2258064516129,707.0
1550.0,756.0,51.2258064516129,708.0
1550.0,756.0,51.2258064516129,709.0
1199.0,499.0,58.381984987489574,710.0
1899.0,1899.0,0.0,711.0
1799.0,1799.0,0.0,712.0
1899.0,1899.0,0.0,713.0
1899.0,1899.0,0.0,714.0
1899.0,1899.0,0.0,715.0
48043.0,31471.0,34.494099036280005,716.0
1299.0,779.0,40.03079291762894,717.0
49999.0,33519.0,32.960659213184265,718.0
49999.0,33607.0,32.78465569311386,719.0
49999.0,33761.0,32.476649532990656,720.0
3130.0,1899.0,39.329073482428115,721.0
3178.0,1589.0,50.0,722.0
3225.0,1225.0,62.01550387596899,723.0
799.0,445.0,44.30538172715895,724.0
44445.0,30409.0,31.580605242434466,725.0
2975.0,1475.0,50.42016806722689,726.0
2975.0,1475.0,50.42016806722689,727.0
2609.0,1109.0,57.49329244921426,728.0
850.0,850.0,0.0,729.0
999.0,389.0,61.06106106106106,730.0
2299.0,1099.0,52.196607220530666,731.0
23356.0,12183.0,47.83781469429697,732.0
1550.0,756.0,51.2258064516129,733.0
1550.0,756.0,51.2258064516129,734.0
3499.0,1499.0,57.15918833952558,735.0
3680.0,3200.0,13.043478260869565,736.0
4888.0,4250.0,13.052373158756136,737.0
3738.0,3250.0,13.055109684323169,738.0
900.0,900.0,0.0,739.0
1550.0,756.0,51.2258064516129,740.0
650.0,650.0,0.0,741.0
1550.0,756.0,51.2258064516129,742.0
1550.0,756.0,51.2258064516129,743.0
1550.0,756.0,51.2258064516129,744.0
750.0,750.0,0.0,745.0
1550.0,756.0,51.2258064516129,746.0
1550.0,756.0,51.2258064516129,747.0
1550.0,756.0,51.2258064516129,748.0
1200.0,1200.0,0.0,749.0
900.0,900.0,0.0,750.0
900.0,900.0,0.0,751.0
1299.0,909.0,30.023094688221708,752.0
3190.0,1595.0,50.0,753.0
1485.0,699.0,52.92929292929293,754.0
1699.0,699.0,58.85815185403178,755.0
999.0,499.0,50.050050050050054,756.0
999.0,499.0,50.050050050050054,757.0
999.0,499.0,50.050050050050054,758.0
1599.0,606.0,62.10131332082551,759.0
8300.0,7885.0,5.0,760.0
850.0,797.0,6.235294117647059,761.0
895.0,399.0,55.418994413407816,762.0
899.0,449.0,50.055617352614014,763.0
700.0,550.0,21.428571428571427,764.0
599.0,299.0,50.08347245409015,765.0
599.0,299.0,50.08347245409015,766.0
599.0,299.0,50.08347245409015,767.0
249.0,249.0,0.0,768.0
4025.0,2525.0,37.267080745341616,769.0
2733.0,1366.0,50.01829491401391,770.0
3238.0,1238.0,61.766522544780734,771.0
38992.0,32255.0,17.277903159622486,772.0
2499.0,1624.0,35.01400560224089,773.0
2099.0,1364.0,35.016674606955696,774.0
1550.0,756.0,51.2258064516129,775.0
1550.0,756.0,51.2258064516129,776.0
13859.0,8222.0,40.673930298001295,777.0
875.0,610.0,30.28571428571429,778.0
1550.0,756.0,51.2258064516129,779.0
7820.0,6800.0,13.043478260869565,780.0
1550.0,756.0,51.2258064516129,781.0
845.0,420.0,50.29585798816568,782.0
25185.0,21900.0,13.043478260869565,783.0
1550.0,756.0,51.2258064516129,784.0
999.0,499.0,50.050050050050054,785.0
1399.0,979.0,30.021443888491778,786.0
1650.0,550.0,66.66666666666666,787.0
20438.0,20438.0,0.0,788.0
1795.0,1795.0,0.0,789.0
1350.0,749.0,44.51851851851852,790.0
5999.0,2999.0,50.00833472245374,791.0
799.0,799.0,0.0,792.0
1899.0,949.0,50.026329647182735,793.0
5799.0,2899.0,50.00862217623728,794.0
1299.0,799.0,38.49114703618168,795.0
1299.0,599.0,53.88760585065435,796.0
5000.0,3500.0,30.0,797.0
16646.0,12094.0,27.34590892706957,798.0
1199.0,399.0,66.72226855713093,799.0
45856.0,39875.0,13.043004187020237,800.0
2299.0,1494.0,35.01522401043932,801.0
1600.0,628.0,60.75000000000001,802.0
750.0,310.0,58.666666666666664,803.0
890.0,590.0,33.70786516853933,804.0
955.0,599.0,37.27748691099477,805.0
499.0,349.0,30.060120240480963,806.0
1999.0,199.0,90.04502251125562,807.0
799.0,359.0,55.06883604505632,808.0
499.0,315.0,36.87374749498998,809.0
19306.0,14450.0,25.152802237646327,810.0
24911.0,14001.0,43.79591345188872,811.0
24984.0,22904.0,8.325328210054435,812.0
999.0,499.0,50.050050050050054,814.0
1399.0,979.0,30.021443888491778,815.0
899.0,450.0,49.94438264738598,816.0
2700.0,700.0,74.07407407407408,817.0
1449.0,699.0,51.75983436853002,818.0
1449.0,598.0,58.730158730158735,819.0
1449.0,699.0,51.75983436853002,820.0
1549.0,749.0,51.64622336991608,821.0
1549.0,749.0,51.64622336991608,822.0
899.0,899.0,0.0,823.0
49999.0,37905.0,24.188483769675393,824.0
48214.0,40178.0,16.667358028788318,825.0
2000.0,1700.0,15.0,826.0
1999.0,1499.0,25.012506253126567,827.0
42689.0,38808.0,9.091335004333668,828.0
999.0,999.0,0.0,829.0
899.0,899.0,0.0,830.0
999.0,795.0,20.42042042042042,831.0
17060.0,13120.0,23.094958968347008,832.0
990.0,990.0,0.0,833.0
899.0,539.0,40.04449388209122,834.0
699.0,417.0,40.343347639484975,835.0
999.0,449.0,55.05505505505506,836.0
995.0,796.0,20.0,837.0
999.0,749.0,25.025025025025027,838.0
349.0,245.0,29.799426934097422,839.0
790.0,280.0,64.55696202531645,840.0
790.0,270.0,65.82278481012658,841.0
790.0,270.0,65.82278481012658,842.0
349.0,245.0,29.799426934097422,843.0
349.0,245.0,29.799426934097422,844.0
24624.0,24624.0,0.0,845.0
1045.0,522.0,50.047846889952154,846.0
1095.0,766.0,30.04566210045662,847.0
1095.0,766.0,30.04566210045662,848.0
1045.0,731.0,30.04784688995215,849.0
1200.0,600.0,50.0,850.0
1099.0,550.0,49.95450409463149,851.0
1799.0,899.0,50.0277932184547,852.0
1099.0,499.0,54.5950864422202,853.0
799.0,399.0,50.06257822277848,854.0
799.0,399.0,50.06257822277848,855.0
1299.0,571.0,56.04311008468053,856.0
1299.0,571.0,56.04311008468053,857.0
1699.0,799.0,52.97233666862861,858.0
1484.0,742.0,50.0,859.0
1380.0,1380.0,0.0,860.0
1500.0,500.0,66.66666666666666,861.0
1700.0,850.0,50.0,862.0
1360.0,952.0,30.0,863.0
1199.0,839.0,30.025020850708923,864.0
999.0,699.0,30.03003003003003,865.0
1700.0,850.0,50.0,866.0
670.0,670.0,0.0,867.0
1390.0,973.0,30.0,868.0
1565.0,939.0,40.0,869.0
1445.0,1011.0,30.034602076124568,870.0
1399.0,1119.0,20.014295925661184,871.0
1360.0,952.0,30.0,872.0
1290.0,903.0,30.0,873.0
799.0,399.0,50.06257822277848,874.0
899.0,599.0,33.37041156840934,875.0
799.0,479.0,40.05006257822278,876.0
1049.0,734.0,30.028598665395617,877.0
15598.0,15598.0,0.0,878.0
499.0,299.0,40.08016032064128,879.0
599.0,399.0,33.3889816360601,880.0
48029.0,43663.0,9.090341252160153,881.0
22459.0,22459.0,0.0,882.0
42696.0,25414.0,40.47685965898445,883.0
26054.0,26054.0,0.0,884.0
17732.0,8689.0,50.998195353034056,885.0
1100.0,1100.0,0.0,886.0
1249.0,499.0,60.0480384307446,887.0
1249.0,499.0,60.0480384307446,888.0
899.0,649.0,27.808676307007786,889.0
1200.0,399.0,66.75,890.0
999.0,399.0,60.06006006006006,891.0
5834.0,4958.0,15.01542680836476,892.0
1326.0,1127.0,15.007541478129713,893.0
1599.0,1299.0,18.76172607879925,894.0
1599.0,1399.0,12.507817385866165,895.0
599.0,175.0,70.78464106844741,896.0
599.0,175.0,70.78464106844741,897.0
1599.0,499.0,68.79299562226392,898.0
999.0,399.0,60.06006006006006,899.0
350.0,350.0,0.0,900.0
2150.0,1935.0,10.0,901.0
129.0,129.0,0.0,902.0
1099.0,549.0,50.04549590536852,903.0
1400.0,1000.0,28.57142857142857,904.0
18490.0,16990.0,8.112493239588966,905.0
800.0,800.0,0.0,906.0
3999.0,1999.0,50.01250312578145,907.0
350.0,250.0,28.57142857142857,908.0
999.0,249.0,75.07507507507508,909.0
999.0,249.0,75.07507507507508,910.0
999.0,249.0,75.07507507507508,911.0
999.0,249.0,75.07507507507508,912.0
999.0,249.0,75.07507507507508,913.0
999.0,249.0,75.07507507507508,914.0
999.0,249.0,75.07507507507508,915.0
999.0,249.0,75.07507507507508,916.0
999.0,249.0,75.07507507507508,917.0
999.0,249.0,75.07507507507508,918.0
2199.0,1399.0,36.38017280582083,919.0
2199.0,1099.0,50.022737608003645,920.0
2081.0,2081.0,0.0,921.0
1299.0,1299.0,0.0,922.0
999.0,599.0,40.04004004004004,923.0
499.0,399.0,20.04008016032064,924.0
999.0,309.0,69.06906906906907,925.0
4999.0,2499.0,50.01000200040008,926.0
1245.0,1245.0,0.0,927.0
499.0,399.0,20.04008016032064,928.0
699.0,299.0,57.224606580829764,929.0
500.0,400.0,20.0,930.0
350.0,350.0,0.0,931.0
749.0,399.0,46.728971962616825,932.0
749.0,399.0,46.728971962616825,933.0
749.0,399.0,46.728971962616825,934.0
999.0,309.0,69.06906906906907,935.0
1499.0,649.0,56.70446964643096,936.0
1499.0,649.0,56.70446964643096,937.0
2696.0,2519.0,6.5652818991097925,938.0
500.0,259.0,48.199999999999996,939.0
2495.0,949.0,61.96392785571142,940.0
500.0,259.0,48.199999999999996,941.0
1995.0,849.0,57.44360902255639,942.0
1499.0,649.0,56.70446964643096,943.0
1599.0,999.0,37.5234521575985,944.0
2712.0,1248.0,53.98230088495575,945.0
1499.0,649.0,56.70446964643096,946.0
500.0,259.0,48.199999999999996,947.0
500.0,259.0,48.199999999999996,948.0
1499.0,649.0,56.70446964643096,949.0
500.0,259.0,48.199999999999996,950.0
500.0,259.0,48.199999999999996,951.0
500.0,259.0,48.199999999999996,952.0
500.0,259.0,48.199999999999996,953.0
500.0,259.0,48.199999999999996,954.0
500.0,259.0,48.199999999999996,955.0
500.0,259.0,48.199999999999996,956.0
500.0,259.0,48.199999999999996,957.0
500.0,259.0,48.199999999999996,958.0
500.0,259.0,48.199999999999996,959.0
3500.0,1978.0,43.48571428571428,960.0
1995.0,849.0,57.44360902255639,961.0
500.0,259.0,48.199999999999996,962.0
2300.0,1126.0,51.04347826086957,963.0
1499.0,649.0,56.70446964643096,964.0
500.0,259.0,48.199999999999996,965.0
1499.0,649.0,56.70446964643096,966.0
2495.0,949.0,61.96392785571142,967.0
1499.0,649.0,56.70446964643096,968.0
2495.0,949.0,61.96392785571142,969.0
500.0,259.0,48.199999999999996,970.0
500.0,259.0,48.199999999999996,971.0
2645.0,1425.0,46.12476370510397,972.0
500.0,259.0,48.199999999999996,973.0
500.0,259.0,48.199999999999996,974.0
500.0,259.0,48.199999999999996,975.0
1499.0,649.0,56.70446964643096,976.0
500.0,259.0,48.199999999999996,977.0
1682.0,1319.0,21.581450653983353,978.0
1499.0,649.0,56.70446964643096,979.0
1499.0,649.0,56.70446964643096,980.0
1995.0,849.0,57.44360902255639,981.0
999.0,399.0,60.06006006006006,982.0
1099.0,599.0,45.49590536851683,983.0
1995.0,1197.0,40.0,984.0
899.0,809.0,10.011123470522804,985.0
599.0,289.0,51.75292153589316,986.0
1399.0,575.0,58.89921372408864,987.0
999.0,499.0,50.050050050050054,988.0
2599.0,1400.0,46.13312812620238,989.0
2624.0,2624.0,0.0,990.0
999.0,499.0,50.050050050050054,991.0
600.0,400.0,33.33333333333333,992.0
1699.0,999.0,41.20070629782225,993.0
1099.0,599.0,45.49590536851683,994.0
599.0,419.0,30.05008347245409,995.0
599.0,299.0,50.08347245409015,996.0
990.0,660.0,33.33333333333333,997.0
1499.0,1049.0,30.020013342228154,998.0
4400.0,2200.0,50.0,999.0
4375.0,4375.0,0.0,1000.0
2309.0,2309.0,0.0,1001.0
730.0,730.0,0.0,1002.0
999.0,499.0,50.050050050050054,1003.0
1499.0,349.0,76.71781187458305,1004.0
6999.0,2699.0,61.43734819259894,1005.0
1499.0,349.0,76.71781187458305,1006.0
499.0,375.0,24.849699398797593,1007.0
2000.0,425.0,78.75,1008.0
499.0,299.0,40.08016032064128,1009.0
899.0,449.0,50.055617352614014,1010.0
800.0,280.0,65.0,1011.0
999.0,499.0,50.050050050050054,1012.0
600.0,400.0,33.33333333333333,1013.0
1099.0,599.0,45.49590536851683,1014.0
599.0,419.0,30.05008347245409,1015.0
1318.0,599.0,54.55235204855842,1016.0
1199.0,549.0,54.21184320266889,1017.0
600.0,400.0,33.33333333333333,1018.0
1199.0,599.0,50.0417014178482,1019.0
1530.0,437.0,71.43790849673202,1020.0
899.0,629.0,30.03337041156841,1021.0
1399.0,999.0,28.591851322373124,1022.0
399.0,270.0,32.33082706766917,1023.0
1889.0,1889.0,0.0,1024.0
600.0,400.0,33.33333333333333,1025.0
599.0,289.0,51.75292153589316,1026.0
1499.0,499.0,66.711140760507,1027.0
899.0,449.0,50.055617352614014,1028.0
999.0,399.0,60.06006006006006,1029.0
950.0,950.0,0.0,1030.0
999.0,999.0,0.0,1031.0
1199.0,649.0,45.87155963302752,1032.0
999.0,399.0,60.06006006006006,1033.0
999.0,399.0,60.06006006006006,1034.0
1550.0,1550.0,0.0,1035.0
1799.0,599.0,66.70372429127292,1036.0
999.0,499.0,50.050050050050054,1037.0
1499.0,349.0,76.71781187458305,1038.0
999.0,399.0,60.06006006006006,1039.0
1199.0,599.0,50.0417014178482,1040.0
599.0,259.0,56.761268781302164,1041.0
1499.0,1499.0,0.0,1042.0
1260.0,1260.0,0.0,1043.0
499.0,299.0,40.08016032064128,1044.0
699.0,699.0,0.0,1045.0
3499.0,2799.0,20.005715918833953,1046.0
1499.0,349.0,76.71781187458305,1047.0
3500.0,2200.0,37.142857142857146,1048.0
1099.0,599.0,45.49590536851683,1049.0
899.0,629.0,30.03337041156841,1050.0
2400.0,1560.0,35.0,1051.0
999.0,499.0,50.050050050050054,1052.0
1208.0,549.0,54.55298013245034,1053.0
1208.0,549.0,54.55298013245034,1054.0
1800.0,640.0,64.44444444444444,1055.0
999.0,351.0,64.86486486486487,1056.0
1099.0,699.0,36.39672429481347,1057.0
600.0,400.0,33.33333333333333,1058.0
1440.0,1050.0,27.083333333333332,1059.0
600.0,400.0,33.33333333333333,1060.0
600.0,400.0,33.33333333333333,1061.0
335.0,335.0,0.0,1062.0
699.0,349.0,50.07153075822603,1063.0
650.0,280.0,56.92307692307692,1064.0
4499.0,1999.0,55.567903978661924,1065.0
4335.0,4335.0,0.0,1066.0
699.0,349.0,50.07153075822603,1067.0
945.0,699.0,26.031746031746035,1068.0
2699.0,999.0,62.986291218969995,1069.0
899.0,699.0,22.246941045606228,1070.0
2699.0,750.0,72.21193034457207,1071.0
1399.0,700.0,49.96426018584703,1072.0
1599.0,1199.0,25.01563477173233,1073.0
798.0,570.0,28.57142857142857,1074.0
3199.0,1280.0,59.987496092528914,1075.0
449.0,449.0,0.0,1076.0
449.0,449.0,0.0,1077.0
449.0,449.0,0.0,1078.0
349.0,169.0,51.57593123209169,1079.0
349.0,169.0,51.57593123209169,1080.0
349.0,169.0,51.57593123209169,1081.0
499.0,249.0,50.1002004008016,1082.0
199.0,96.0,51.75879396984925,1083.0
1699.0,849.0,50.02942907592701,1084.0
712.0,499.0,29.91573033707865,1085.0
499.0,399.0,20.04008016032064,1086.0
2399.0,999.0,58.35764902042517,1087.0
2798.0,1399.0,50.0,1088.0
712.0,499.0,29.91573033707865,1089.0
712.0,499.0,29.91573033707865,1090.0
299.0,149.0,50.16722408026756,1091.0
299.0,149.0,50.16722408026756,1092.0
712.0,499.0,29.91573033707865,1093.0
399.0,299.0,25.062656641604008,1094.0
1499.0,1399.0,6.671114076050701,1095.0
712.0,499.0,29.91573033707865,1096.0
499.0,249.0,50.1002004008016,1097.0
712.0,499.0,29.91573033707865,1098.0
299.0,134.0,55.18394648829431,1099.0
299.0,149.0,50.16722408026756,1100.0
899.0,499.0,44.493882091212456,1101.0
712.0,499.0,29.91573033707865,1102.0
2399.0,999.0,58.35764902042517,1103.0
990.0,790.0,20.2020202020202,1104.0
1999.0,849.0,57.5287643821911,1105.0
2399.0,999.0,58.35764902042517,1106.0
2399.0,999.0,58.35764902042517,1107.0
1595.0,645.0,59.56112852664577,1108.0
999.0,799.0,20.02002002002002,1109.0
550.0,249.0,54.72727272727273,1110.0
449.0,199.0,55.67928730512249,1111.0
499.0,249.0,50.1002004008016,1112.0
2399.0,999.0,58.35764902042517,1113.0
1299.0,949.0,26.943802925327176,1114.0
499.0,249.0,50.1002004008016,1115.0
712.0,499.0,29.91573033707865,1116.0
712.0,499.0,29.91573033707865,1117.0
2099.0,699.0,66.69842782277274,1118.0
2798.0,1399.0,50.0,1119.0
2100.0,680.0,67.61904761904762,1120.0
2499.0,1299.0,48.019207683073226,1121.0
699.0,349.0,50.07153075822603,1122.0
4400.0,1370.0,68.86363636363636,1123.0
2499.0,1299.0,48.019207683073226,1124.0
2499.0,1299.0,48.019207683073226,1125.0
1040.0,728.0,30.0,1126.0
1299.0,697.0,46.34334103156274,1127.0
999.0,649.0,35.03503503503504,1128.0
499.0,244.0,51.10220440881763,1129.0
499.0,244.0,51.10220440881763,1130.0
1999.0,289.0,85.54277138569284,1131.0
499.0,244.0,51.10220440881763,1132.0
499.0,244.0,51.10220440881763,1133.0
499.0,244.0,51.10220440881763,1134.0
999.0,499.0,50.050050050050054,1135.0
1999.0,289.0,85.54277138569284,1136.0
499.0,244.0,51.10220440881763,1137.0
2398.0,959.0,60.00834028356964,1138.0
499.0,244.0,51.10220440881763,1139.0
499.0,244.0,51.10220440881763,1140.0
499.0,299.0,40.08016032064128,1141.0
1500.0,399.0,73.4,1142.0
999.0,661.0,33.83383383383383,1143.0
1500.0,399.0,73.4,1144.0
1498.0,399.0,73.36448598130842,1145.0
1500.0,399.0,73.4,1146.0
2998.0,1199.0,60.00667111407605,1147.0
999.0,699.0,30.03003003003003,1148.0
450.0,450.0,0.0,1149.0
499.0,299.0,40.08016032064128,1150.0
1999.0,599.0,70.03501750875438,1151.0
1499.0,399.0,73.3822548365577,1152.0
1500.0,399.0,73.4,1153.0
1299.0,909.0,30.023094688221708,1154.0
1999.0,289.0,85.54277138569284,1155.0
798.0,399.0,50.0,1156.0
1500.0,399.0,73.4,1157.0
1999.0,289.0,85.54277138569284,1158.0
1999.0,289.0,85.54277138569284,1159.0
899.0,465.0,48.275862068965516,1160.0
999.0,299.0,70.07007007007007,1161.0
1200.0,449.0,62.583333333333336,1162.0
2999.0,1949.0,35.01167055685229,1163.0
999.0,499.0,50.050050050050054,1164.0
1099.0,419.0,61.874431301182895,1165.0
600.0,199.0,66.83333333333333,1166.0
1200.0,449.0,62.583333333333336,1167.0
1200.0,449.0,62.583333333333336,1168.0
1200.0,449.0,62.583333333333336,1169.0
600.0,199.0,66.83333333333333,1170.0
1200.0,449.0,62.583333333333336,1171.0
2199.0,934.0,57.52614824920418,1172.0
1200.0,449.0,62.583333333333336,1173.0
1200.0,449.0,62.583333333333336,1174.0
1200.0,449.0,62.583333333333336,1175.0
600.0,199.0,66.83333333333333,1176.0
1200.0,449.0,62.583333333333336,1177.0
600.0,199.0,66.83333333333333,1178.0
1299.0,799.0,38.49114703618168,1179.0
1199.0,1199.0,0.0,1180.0
3000.0,1500.0,50.0,1181.0
3000.0,1500.0,50.0,1182.0
213.0,170.0,20.187793427230048,1183.0
1790.0,1790.0,0.0,1184.0
3000.0,1500.0,50.0,1185.0
1690.0,1690.0,0.0,1186.0
239.0,239.0,0.0,1187.0
449.0,225.0,49.88864142538976,1188.0
449.0,225.0,49.88864142538976,1189.0
399.0,320.0,19.799498746867165,1190.0
449.0,225.0,49.88864142538976,1191.0
499.0,499.0,0.0,1192.0
899.0,899.0,0.0,1193.0
1199.0,599.0,50.0417014178482,1194.0
2499.0,799.0,68.02721088435374,1195.0
7850.0,4999.0,36.318471337579616,1196.0
2999.0,1499.0,50.01667222407469,1197.0
697.0,499.0,28.407460545193686,1198.0
2999.0,999.0,66.68889629876625,1199.0
2999.0,999.0,66.68889629876625,1200.0
1000.0,499.0,50.1,1201.0
2999.0,999.0,66.68889629876625,1202.0
2999.0,999.0,66.68889629876625,1203.0
900.0,560.0,37.77777777777778,1204.0
2000.0,799.0,60.050000000000004,1205.0
299.0,249.0,16.722408026755854,1206.0
2999.0,999.0,66.68889629876625,1207.0
599.0,499.0,16.69449081803005,1208.0
2999.0,999.0,66.68889629876625,1209.0
2999.0,999.0,66.68889629876625,1210.0
1000.0,499.0,50.1,1211.0
2499.0,799.0,68.02721088435374,1212.0
2499.0,799.0,68.02721088435374,1213.0
2999.0,999.0,66.68889629876625,1214.0
7999.0,2399.0,70.00875109388673,1215.0
1355.0,650.0,52.02952029520295,1216.0
1800.0,849.0,52.83333333333333,1217.0
729.0,729.0,0.0,1218.0
1200.0,499.0,58.416666666666664,1219.0
249.0,199.0,20.080321285140563,1220.0
2999.0,999.0,66.68889629876625,1221.0
899.0,499.0,44.493882091212456,1222.0
2999.0,999.0,66.68889629876625,1223.0
2999.0,999.0,66.68889629876625,1224.0
2999.0,999.0,66.68889629876625,1225.0
1299.0,799.0,38.49114703618168,1226.0
999.0,445.0,55.45545545545546,1227.0
499.0,499.0,0.0,1228.0
2499.0,799.0,68.02721088435374,1229.0
2999.0,999.0,66.68889629876625,1230.0
249.0,199.0,20.080321285140563,1231.0
729.0,729.0,0.0,1232.0
314.0,299.0,4.777070063694268,1233.0
695.0,399.0,42.589928057553955,1234.0
2999.0,999.0,66.68889629876625,1235.0
2999.0,999.0,66.68889629876625,1236.0
2999.0,699.0,76.69223074358119,1237.0
2999.0,999.0,66.68889629876625,1238.0
697.0,499.0,28.407460545193686,1239.0
299.0,239.0,20.066889632107024,1240.0
2499.0,799.0,68.02721088435374,1241.0
2999.0,999.0,66.68889629876625,1242.0
2999.0,999.0,66.68889629876625,1243.0
729.0,729.0,0.0,1244.0
2499.0,799.0,68.02721088435374,1245.0
2999.0,999.0,66.68889629876625,1246.0
999.0,499.0,50.050050050050054,1247.0
2000.0,899.0,55.05,1248.0
2999.0,999.0,66.68889629876625,1249.0
699.0,399.0,42.91845493562232,1250.0
2999.0,999.0,66.68889629876625,1251.0
2999.0,999.0,66.68889629876625,1252.0
2999.0,999.0,66.68889629876625,1253.0
2999.0,999.0,66.68889629876625,1254.0
1000.0,499.0,50.1,1255.0
799.0,249.0,68.8360450563204,1256.0
1800.0,849.0,52.83333333333333,1257.0
600.0,419.0,30.166666666666668,1258.0
1500.0,749.0,50.06666666666667,1259.0
4599.0,2300.0,49.98912807131985,1260.0
1540.0,1340.0,12.987012987012985,1261.0
1500.0,749.0,50.06666666666667,1262.0
199.0,120.0,39.698492462311556,1263.0
899.0,299.0,66.74082313681868,1264.0
653.0,435.0,33.3843797856049,1265.0
1400.0,358.0,74.42857142857143,1266.0
1400.0,358.0,74.42857142857143,1267.0
649.0,649.0,0.0,1268.0
